x,y,elevation
280.0,350.0,1695.0970140044356
290.0,350.0,1694.0888313748958
300.0,350.0,1692.0930238681767
310.0,350.0,1691.095881380289
320.0,350.0,1691.0957795307743
330.0,350.0,1688.0907394400408
340.0,350.0,1687.094470426179
350.0,350.0,1686.0960204692574
360.0,350.0,1685.0865674060233
370.0,350.0,1684.0957795307743
380.0,350.0,1682.088373924044
390.0,350.0,1682.0957795307743
400.0,350.0,1680.0947901533445
410.0,350.0,1678.0987550600973
420.0,350.0,1677.098008432122
430.0,350.0,1675.1066811872188
440.0,350.0,1675.1011480648929
450.0,350.0,1674.1060785811155
460.0,350.0,1674.0964390227616
470.0,350.0,1673.0992116009427
480.0,350.0,1673.0989332623585
490.0,350.0,1673.0942531145856
500.0,350.0,1674.0973833869523
510.0,350.0,1675.0978877399514
520.0,350.0,1675.0981253316609
530.0,350.0,1676.095881380289
540.0,350.0,1676.0973234214268
550.0,350.0,1677.097184557583
560.0,350.0,1676.0970140044356
570.0,350.0,1675.0932450133016
580.0,350.0,1677.0955155785114
590.0,350.0,1680.0950613746284
600.0,350.0,1683.0950156661293
610.0,350.0,1684.0965115076438
620.0,350.0,1687.0960204692574
630.0,350.0,1686.0952875484097
640.0,350.0,1687.0960204692574
650.0,350.0,1688.094470426179
660.0,350.0,1687.0968964751273
670.0,350.0,1688.0926412267565
680.0,350.0,1687.0962999781611
690.0,350.0,1688.094470426179
700.0,350.0,1687.0957027289314
710.0,350.0,1687.094470426179
720.0,350.0,1687.0962999781611
730.0,350.0,1687.0960204692574
740.0,350.0,1684.325638694115
750.0,350.0,0.0
0.0,360.0,0.0
10.0,360.0,0.09981681145925683
20.0,360.0,0.1
30.0,360.0,0.1
40.0,360.0,0.1
50.0,360.0,0.1
60.0,360.0,0.1
70.0,360.0,0.1
80.0,360.0,0.1
90.0,360.0,0.1
100.0,360.0,0.1
110.0,360.0,0.1
120.0,360.0,0.1
130.0,360.0,0.1
140.0,360.0,0.1
150.0,360.0,0.1
160.0,360.0,0.1
170.0,360.0,0.567964457227389
180.0,360.0,1704.3020305842526
190.0,360.0,1701.9223097778506
200.0,360.0,1704.8812917099447
210.0,360.0,1705.099127630346
220.0,360.0,1705.0978877399514
230.0,360.0,1703.096266959939
240.0,360.0,1701.0955445625914
250.0,360.0,1699.0950156661293
260.0,360.0,1696.0937212974845
270.0,360.0,1694.0949301483327
280.0,360.0,1692.0939817270428
290.0,360.0,1691.0829314927853
300.0,360.0,1690.095027817929
310.0,360.0,1688.0918335557349
320.0,360.0,1687.0957795307743
330.0,360.0,1685.0952119843319
340.0,360.0,1683.0928969722772
350.0,360.0,1682.098504045989
360.0,360.0,1681.0961085152308
370.0,360.0,1680.098008432122
380.0,360.0,1678.106803017193
390.0,360.0,1679.0970140044356
400.0,360.0,1676.1061226017925
410.0,360.0,1676.106097664839
420.0,360.0,1676.097125568891
430.0,360.0,1675.106060492234
440.0,360.0,1675.0993791084688
450.0,360.0,1675.1003775017853
460.0,360.0,1675.0997420602123
470.0,360.0,1675.0982387568738
480.0,360.0,1675.098129886035
490.0,360.0,1674.1009246187643
500.0,360.0,1676.09729827999
510.0,360.0,1677.0978877399514
520.0,360.0,1678.0952183305378
530.0,360.0,1679.0962999781611
540.0,360.0,1679.0962999781611
550.0,360.0,1679.0978877399514
560.0,360.0,1677.09924031375
570.0,360.0,1676.1003507506996
580.0,360.0,1678.096712805618
590.0,360.0,1681.0938145492362
600.0,360.0,1684.0948197483228
610.0,360.0,1686.0973833869523
620.0,360.0,1688.097184557583
630.0,360.0,1688.0975521110802
640.0,360.0,1689.0957166886988
650.0,360.0,1691.0970140044356
660.0,360.0,1691.0960204692574
670.0,360.0,1691.0970140044356
680.0,360.0,1690.0970140044356
690.0,360.0,1691.0970140044356
700.0,360.0,1689.098008432122
710.0,360.0,1690.0970140044356
720.0,360.0,1690.0970140044356
730.0,360.0,1688.894016069764
740.0,360.0,1687.322082034907
750.0,360.0,0.0
0.0,370.0,0.0
10.0,370.0,0.09981681145925683
20.0,370.0,0.1
30.0,370.0,0.1
40.0,370.0,0.1
50.0,370.0,0.1
60.0,370.0,0.1
70.0,370.0,0.1
80.0,370.0,0.1
90.0,370.0,0.1
100.0,370.0,0.1
110.0,370.0,0.1
120.0,370.0,0.1
130.0,370.0,0.1
140.0,370.0,0.1
150.0,370.0,0.1
160.0,370.0,0.1
170.0,370.0,0.1
180.0,370.0,0.6389947766279751
190.0,370.0,1.6857409872452447
200.0,370.0,1703.3032177927862
210.0,370.0,1705.0985913724053
220.0,370.0,1704.0959794442454
230.0,370.0,1702.0960498700395
240.0,370.0,1700.0922921371555
250.0,370.0,1698.095737003048
260.0,370.0,1696.0960204692574
270.0,370.0,1692.0965009627096
280.0,370.0,1690.0949376132462
290.0,370.0,1688.0933803266082
300.0,370.0,1685.093776784199
310.0,370.0,1685.0919809779084
320.0,370.0,1684.0970140044356
330.0,370.0,1681.0979076745625
340.0,370.0,1680.106032469163
350.0,370.0,1680.097652726958
360.0,370.0,1679.0975867741465
370.0,370.0,1678.1061468739324
380.0,370.0,1678.1061022304925
390.0,370.0,1678.0936416011214
400.0,370.0,1677.1015017782656
410.0,370.0,1677.0990037610447
420.0,370.0,1676.0996343405216
430.0,370.0,1675.1063168129856
440.0,370.0,1677.098008432122
450.0,370.0,1677.0982387568738
460.0,370.0,1677.0976768350076
470.0,370.0,1678.0962999781611
480.0,370.0,1678.0970140044356
490.0,370.0,1677.0914291555273
500.0,370.0,1677.095179338047
510.0,370.0,1679.097805497498
520.0,370.0,1681.0952776594304
530.0,370.0,1682.0970140044356
540.0,370.0,1682.0970140044356
550.0,370.0,1681.0960892185283
560.0,370.0,1679.0974983907333
570.0,370.0,1678.0945617569535
580.0,370.0,1680.096433342042
590.0,370.0,1683.0938992492368
600.0,370.0,1686.0939638170046
610.0,370.0,1688.0952092047348
620.0,370.0,1689.0978877399514
630.0,370.0,1690.098129886035
640.0,370.0,1692.0970140044356
650.0,370.0,1691.0975598096777
660.0,370.0,1689.8932214009815
670.0,370.0,1690.3186431327156
680.0,370.0,1690.3186431327156
690.0,370.0,1690.3186431327156
700.0,370.0,1690.3186431327156
710.0,370.0,1689.3198290495313
720.0,370.0,1688.32101487325
730.0,370.0,1690.3186431327156
740.0,370.0,1.245094320890758
750.0,370.0,0.0
0.0,380.0,0.0
10.0,380.0,0.09981681145925683
20.0,380.0,0.1
30.0,380.0,0.1
40.0,380.0,0.1
50.0,380.0,0.1
60.0,380.0,0.1
70.0,380.0,0.1
80.0,380.0,0.1
90.0,380.0,0.1
100.0,380.0,0.1
110.0,380.0,0.1
120.0,380.0,0.1
130.0,380.0,0.1
140.0,380.0,0.1
150.0,380.0,0.1
160.0,380.0,0.1
170.0,380.0,0.1
180.0,380.0,0.5678992393652327
190.0,380.0,1704.3020305842526
200.0,380.0,1703.882087584131
210.0,380.0,1704.0985913724053
220.0,380.0,1703.0982554269294
230.0,380.0,1702.0978877399514
240.0,380.0,1700.0960204692574
250.0,380.0,1696.0983125623134
260.0,380.0,1695.0927863721681
270.0,380.0,1692.0931234068291
280.0,380.0,1689.0911485524507
290.0,380.0,1686.0955751186443
300.0,380.0,1684.095540560227
310.0,380.0,1682.1059665957603
320.0,380.0,1682.1002784682694
330.0,380.0,1682.0985913724053
340.0,380.0,1681.1011530099001
350.0,380.0,1681.100596556145
360.0,380.0,1681.0982026703655
370.0,380.0,1680.0986861684396
380.0,380.0,1680.0984921802565
390.0,380.0,1680.0977941246224
400.0,380.0,1680.0970140044356
410.0,380.0,1679.0973493854349
420.0,380.0,1677.0991817991744
430.0,380.0,1677.0925116205074
440.0,380.0,1679.097184557583
450.0,380.0,1680.0962999781611
460.0,380.0,1680.093716204255
470.0,380.0,1681.0970140044356
480.0,380.0,1680.0968693754019
490.0,380.0,1679.0987569456295
500.0,380.0,1680.0925965367321
510.0,380.0,1681.0930794657327
520.0,380.0,1683.097184557583
530.0,380.0,1684.0979078619018
540.0,380.0,1684.0978877399514
550.0,380.0,1683.0954595741882
560.0,380.0,1681.0964714452994
570.0,380.0,1681.0911165197429
580.0,380.0,1682.0940267151595
590.0,380.0,1685.0946604942646
600.0,380.0,1687.096116888261
610.0,380.0,1689.097805497498
620.0,380.0,1691.096960898311
630.0,380.0,1693.0970140044356
640.0,380.0,1694.0970140044356
650.0,380.0,1691.1017907828902
660.0,380.0,1691.317457122914
670.0,380.0,1.5581260114191122
680.0,380.0,1.002180707049825
690.0,380.0,1.002180707049825
700.0,380.0,1.002180707049825
710.0,380.0,1.0016119151358969
720.0,380.0,1.0010431601293828
730.0,380.0,0.1
740.0,380.0,0.09981681145925683
750.0,380.0,0.0
0.0,390.0,0.0
10.0,390.0,0.09981681145925683
20.0,390.0,0.1
30.0,390.0,0.1
40.0,390.0,0.1
50.0,390.0,0.1
60.0,390.0,0.1
70.0,390.0,0.1
80.0,390.0,0.1
90.0,390.0,0.1
100.0,390.0,0.1
110.0,390.0,0.1
120.0,390.0,0.1
130.0,390.0,0.1
140.0,390.0,0.1
150.0,390.0,0.1
160.0,390.0,0.1
170.0,390.0,0.1
180.0,390.0,0.5548919332533719
190.0,390.0,1703.3032177927862
200.0,390.0,1702.882883378359
210.0,390.0,1704.098008432122
220.0,390.0,1702.099171551151
230.0,390.0,1701.0950156922438
240.0,390.0,1699.0957752276865
250.0,390.0,1696.097977107274
260.0,390.0,1694.090911005614
270.0,390.0,1691.0912039786479
280.0,390.0,1688.0914386716156
290.0,390.0,1685.0997205916763
300.0,390.0,1684.0958942086638
310.0,390.0,1684.0978217183938
320.0,390.0,1684.0983659874141
330.0,390.0,1684.0982026703655
340.0,390.0,1683.0967885606146
350.0,390.0,1683.0988216334247
360.0,390.0,1684.0956159874931
370.0,390.0,1683.0949516264789
380.0,390.0,1683.0961789975195
390.0,390.0,1683.0946979806633
400.0,390.0,1682.0979078619018
410.0,390.0,1681.097184557583
420.0,390.0,1679.0982803111199
430.0,390.0,1678.0995580975953
440.0,390.0,1681.096197560002
450.0,390.0,1683.0970140044356
460.0,390.0,1683.0955800103923
470.0,390.0,1683.098160527311
480.0,390.0,1683.0929230373079
490.0,390.0,1682.0950382574638
500.0,390.0,1683.0925217936015
510.0,390.0,1684.09338790871
520.0,390.0,1686.0928795594964
530.0,390.0,1687.0970140044356
540.0,390.0,1686.0979527625818
550.0,390.0,1685.0957388621705
560.0,390.0,1684.0934681972644
570.0,390.0,1684.0909558190021
580.0,390.0,1685.093997052109
590.0,390.0,1687.0946604942646
600.0,390.0,1689.096933420245
610.0,390.0,1691.0965115076438
620.0,390.0,1693.097184557583
630.0,390.0,1693.0985913724053
640.0,390.0,1693.8900419188049
650.0,390.0,1692.3162710202378
660.0,390.0,1692.3162710202378
670.0,390.0,1.3203513214292648
680.0,390.0,0.5510903535249125
690.0,390.0,0.5510903535249125
700.0,390.0,0.5510903535249125
710.0,390.0,0.5508059575679484
720.0,390.0,0.5505215800646915
730.0,390.0,0.1
740.0,390.0,0.09981681145925683
750.0,390.0,0.0
0.0,400.0,0.0
10.0,400.0,0.09981681145925683
20.0,400.0,0.1
30.0,400.0,0.1
40.0,400.0,0.1
50.0,400.0,0.1
60.0,400.0,0.1
70.0,400.0,0.1
80.0,400.0,0.1
90.0,400.0,0.1
100.0,400.0,0.1
110.0,400.0,0.1
120.0,400.0,0.1
130.0,400.0,0.1
140.0,400.0,0.1
150.0,400.0,0.1
160.0,400.0,0.1
170.0,400.0,0.1
180.0,400.0,0.1
190.0,400.0,0.6264479676977226
200.0,400.0,1702.3044049097716
210.0,400.0,1702.882883378359
220.0,400.0,1703.098008432122
230.0,400.0,1701.0957027289314
240.0,400.0,1698.0948137184807
250.0,400.0,1696.0949343520233
260.0,400.0,1694.090611071473
270.0,400.0,1691.0899615929281
280.0,400.0,1688.0939040644682
290.0,400.0,1687.0957902931818
300.0,400.0,1686.094358328508
310.0,400.0,1686.0985361813566
320.0,400.0,1687.0955800103923
330.0,400.0,1687.0956159874931
340.0,400.0,1686.0920221211666
350.0,400.0,1687.0910419267811
360.0,400.0,1687.0959915007352
370.0,400.0,1687.0909200020876
380.0,400.0,1686.0968964751273
390.0,400.0,1686.0947764127611
400.0,400.0,1685.0970140044356
410.0,400.0,1683.096933420245
420.0,400.0,1681.0972505688605
430.0,400.0,1681.0861513225123
440.0,400.0,1683.095639786257
450.0,400.0,1685.097184557583
460.0,400.0,1686.095881380289
470.0,400.0,1686.0961789975195
480.0,400.0,1686.0928223083479
490.0,400.0,1686.091028477692
500.0,400.0,1686.0924229756297
510.0,400.0,1687.0961789975195
520.0,400.0,1688.0949666199683
530.0,400.0,1689.097999151169
540.0,400.0,1689.0962999781611
550.0,400.0,1688.0953967467765
560.0,400.0,1687.0934111614506
570.0,400.0,1686.0958993398385
580.0,400.0,1688.0970140044356
590.0,400.0,1689.0951199783844
600.0,400.0,1691.096933420245
610.0,400.0,1694.0964818222135
620.0,400.0,1695.097184557583
630.0,400.0,1693.8900419188049
640.0,400.0,1694.3138985367063
650.0,400.0,1.5607582322936049
660.0,400.0,0.1
670.0,400.0,1.0152634910719487
680.0,400.0,0.37065421211494753
690.0,400.0,0.37065421211494753
700.0,400.0,0.37065421211494753
710.0,400.0,0.3704835745407691
720.0,400.0,0.370312948038815
730.0,400.0,0.1
740.0,400.0,0.09981681145925683
750.0,400.0,0.0
0.0,410.0,0.0
10.0,410.0,0.09981681145925683
20.0,410.0,0.1
30.0,410.0,0.1
40.0,410.0,0.1
50.0,410.0,0.1
60.0,410.0,0.1
70.0,410.0,0.1
80.0,410.0,0.1
90.0,410.0,0.1
100.0,410.0,0.1
110.0,410.0,0.1
120.0,410.0,0.1
130.0,410.0,0.1
140.0,410.0,0.1
150.0,410.0,0.1
160.0,410.0,0.1
170.0,410.0,0.1
180.0,410.0,0.1
190.0,410.0,0.1
200.0,410.0,0.6701426264834984
210.0,410.0,1702.3044049097716
220.0,410.0,1703.098008432122
230.0,410.0,1701.0957812467295
240.0,410.0,1699.0957752276865
250.0,410.0,1696.0974636328936
260.0,410.0,1694.0967733211044
270.0,410.0,1692.0936765934707
280.0,410.0,1690.0958520672998
290.0,410.0,1689.0982502105098
300.0,410.0,1689.0889256201913
310.0,410.0,1689.0968964751273
320.0,410.0,1690.095881380289
330.0,410.0,1690.0959915007352
340.0,410.0,1690.0869962016825
350.0,410.0,1690.0947736932928
360.0,410.0,1690.0965682439448
370.0,410.0,1690.0946169350723
380.0,410.0,1690.0960204692574
390.0,410.0,1689.0948270183972
400.0,410.0,1688.0964818222135
410.0,410.0,1685.0948727527793
420.0,410.0,1684.0970140044356
430.0,410.0,1683.0929243401768
440.0,410.0,1686.095639786257
450.0,410.0,1688.0964818222135
460.0,410.0,1689.0962999781611
470.0,410.0,1689.0968964751273
480.0,410.0,1689.0926797271159
490.0,410.0,1689.0947564018397
500.0,410.0,1689.0922931148605
510.0,410.0,1690.0968964751273
520.0,410.0,1691.0943576710793
530.0,410.0,1692.0955800103923
540.0,410.0,1692.0970140044356
550.0,410.0,1691.0955754743648
560.0,410.0,1690.0933141455168
570.0,410.0,1690.085980943823
580.0,410.0,1691.0964818222135
590.0,410.0,1692.0949646848987
600.0,410.0,1694.0964818222135
610.0,410.0,1696.0964818222135
620.0,410.0,1694.8892468467861
630.0,410.0,1695.3127121560728
640.0,410.0,1.2488857211815565
650.0,410.0,1.132187788079899
660.0,410.0,0.1
670.0,410.0,0.8118716041670713
680.0,410.0,0.2804361414099651
690.0,410.0,0.2804361414099651
700.0,410.0,0.2804361414099651
710.0,410.0,0.28032238302717927
720.0,410.0,0.28020863202587665
730.0,410.0,0.1
740.0,410.0,0.09981681145925683
750.0,410.0,0.0
0.0,420.0,0.0
10.0,420.0,0.09981681145925683
20.0,420.0,0.1
30.0,420.0,0.1
40.0,420.0,0.1
50.0,420.0,0.1
60.0,420.0,0.1
70.0,420.0,0.1
80.0,420.0,0.1
90.0,420.0,0.1
100.0,420.0,0.1
110.0,420.0,0.1
120.0,420.0,0.1
130.0,420.0,0.1
140.0,420.0,0.1
150.0,420.0,0.1
160.0,420.0,0.1
170.0,420.0,0.1
180.0,420.0,0.1
190.0,420.0,0.1
200.0,420.0,0.6068436631983962
210.0,420.0,1702.3044049097716
220.0,420.0,1702.0998998675266
230.0,420.0,1702.0978877399514
240.0,420.0,1700.0960892185283
250.0,420.0,1698.0957752276865
260.0,420.0,1695.096465982218
270.0,420.0,1694.0955305430707
280.0,420.0,1693.092687646168
290.0,420.0,1692.0968964751273
300.0,420.0,1692.0887119644756
310.0,420.0,1693.0960204692574
320.0,420.0,1693.0962999781611
330.0,420.0,1693.0965682439448
340.0,420.0,1694.0864341058461
350.0,420.0,1693.094877450998
360.0,420.0,1694.094470426179
370.0,420.0,1693.0946682576812
380.0,420.0,1692.0986392356463
390.0,420.0,1692.0970140044356
400.0,420.0,1690.095639786257
410.0,420.0,1688.0949431982344
420.0,420.0,1686.0948100224982
430.0,420.0,1686.0883622510855
440.0,420.0,1688.0918942904946
450.0,420.0,1691.0964818222135
460.0,420.0,1692.0970140044356
470.0,420.0,1693.0960204692574
480.0,420.0,1691.0969888286297
490.0,420.0,1692.0948543756165
500.0,420.0,1692.0921226819523
510.0,420.0,1694.0960204692574
520.0,420.0,1694.0943222705484
530.0,420.0,1695.095881380289
540.0,420.0,1694.098504045989
550.0,420.0,1693.0982917163658
560.0,420.0,1692.0984908316725
570.0,420.0,1692.0959128770817
580.0,420.0,1693.097462457364
590.0,420.0,1695.0957752276865
600.0,420.0,1696.097184557583
610.0,420.0,1695.8884516942926
620.0,420.0,1696.3115256830088
630.0,420.0,1.2496017786176528
640.0,420.0,0.7897610671705915
650.0,420.0,0.5598407114470609
660.0,420.0,0.7209826977573233
670.0,420.0,0.669497283333657
680.0,420.0,0.22888295814997503
690.0,420.0,0.22888295814997503
700.0,420.0,0.22888295814997503
710.0,420.0,0.22880170216227094
720.0,420.0,0.2287204514470547
730.0,420.0,0.1
740.0,420.0,0.09981681145925683
750.0,420.0,0.0
0.0,430.0,0.0
10.0,430.0,0.09981681145925683
20.0,430.0,0.1
30.0,430.0,0.1
40.0,430.0,0.1
50.0,430.0,0.1
60.0,430.0,0.1
70.0,430.0,0.1
80.0,430.0,0.1
90.0,430.0,0.1
100.0,430.0,0.1
110.0,430.0,0.1
120.0,430.0,0.1
130.0,430.0,0.1
140.0,430.0,0.1
150.0,430.0,0.1
160.0,430.0,0.1
170.0,430.0,0.1
180.0,430.0,0.1
190.0,430.0,0.1
200.0,430.0,0.5893582105322364
210.0,430.0,1702.3044049097716
220.0,430.0,1704.098008432122
230.0,430.0,1703.0978877399514
240.0,430.0,1701.0978877399514
250.0,430.0,1699.0960892185283
260.0,430.0,1698.0950156661293
270.0,430.0,1697.0950156661293
280.0,430.0,1696.092391099286
290.0,430.0,1696.0960204692574
300.0,430.0,1695.0893010042532
310.0,430.0,1695.096545192722
320.0,430.0,1696.0970140044356
330.0,430.0,1697.094470426179
340.0,430.0,1697.0904721258075
350.0,430.0,1697.0911152249078
360.0,430.0,1697.0970140044356
370.0,430.0,1696.094675448142
380.0,430.0,1696.094470426179
390.0,430.0,1695.0964818222135
400.0,430.0,1693.0929975326587
410.0,430.0,1691.0915950884437
420.0,430.0,1689.0909246037895
430.0,430.0,1689.0882667744386
440.0,430.0,1691.0964818222135
450.0,430.0,1692.094582711646
460.0,430.0,1695.0943452672352
470.0,430.0,1696.0964818222135
480.0,430.0,1695.0886861201373
490.0,430.0,1695.0949362767517
500.0,430.0,1695.0965682439448
510.0,430.0,1696.0930405154854
520.0,430.0,1697.0941905758727
530.0,430.0,1698.0962999781611
540.0,430.0,1698.0960204692574
550.0,430.0,1697.0929198295426
560.0,430.0,1695.0957676377664
570.0,430.0,1695.0913443886063
580.0,430.0,1696.0952200937616
590.0,430.0,1698.0964818222135
600.0,430.0,1698.0978877399514
610.0,430.0,1698.3091524600316
620.0,430.0,1.2507446995489961
630.0,430.0,0.7904468197293977
640.0,430.0,0.5602978798195984
650.0,430.0,0.4287841998711417
660.0,430.0,0.3465881499033563
670.0,430.0,0.5937445812777524
680.0,430.0,0.19666221861248126
690.0,430.0,0.19666221861248126
700.0,430.0,0.19666221861248126
710.0,430.0,0.1966012766217032
720.0,430.0,0.19654033858529105
730.0,430.0,0.1
740.0,430.0,0.09981681145925683
750.0,430.0,0.0
0.0,440.0,0.0
10.0,440.0,0.09981681145925683
20.0,440.0,0.1
30.0,440.0,0.1
40.0,440.0,0.1
50.0,440.0,0.1
60.0,440.0,0.1
70.0,440.0,0.1
80.0,440.0,0.1
90.0,440.0,0.1
100.0,440.0,0.1
110.0,440.0,0.1
120.0,440.0,0.1
130.0,440.0,0.1
140.0,440.0,0.1
150.0,440.0,0.1
160.0,440.0,0.1
170.0,440.0,0.1
180.0,440.0,0.1
190.0,440.0,0.1
200.0,440.0,0.570567873338751
210.0,440.0,1703.3032177927862
220.0,440.0,1702.3044049097716
230.0,440.0,1702.882883378359
240.0,440.0,1702.0978877399514
250.0,440.0,1701.0973833869523
260.0,440.0,1700.0973833869523
270.0,440.0,1699.0964295552517
280.0,440.0,1698.0977663369283
290.0,440.0,1698.09429817204
300.0,440.0,1698.0919963380375
310.0,440.0,1699.0960204692574
320.0,440.0,1698.0966891490446
330.0,440.0,1700.0970140044356
340.0,440.0,1699.0946585543236
350.0,440.0,1699.0974600738982
360.0,440.0,1699.0977390390026
370.0,440.0,1700.0960204692574
380.0,440.0,1699.0970140044356
390.0,440.0,1697.0951241662724
400.0,440.0,1696.0911112674644
410.0,440.0,1693.0917527616627
420.0,440.0,1693.0950672769816
430.0,440.0,1693.0828647715764
440.0,440.0,1694.0921395071894
450.0,440.0,1696.0943679472282
460.0,440.0,1698.0957795307743
470.0,440.0,1698.0968770326929
480.0,440.0,1698.0920385213635
490.0,440.0,1698.0949707010395
500.0,440.0,1699.094470426179
510.0,440.0,1699.0920027330121
520.0,440.0,1700.0938507929366
530.0,440.0,1701.0970140044356
540.0,440.0,1700.0979078619018
550.0,440.0,1700.0964818222135
560.0,440.0,1699.0939453641122
570.0,440.0,1698.090899855524
580.0,440.0,1699.0970140044356
590.0,440.0,1699.0978877399514
600.0,440.0,1699.8852702807164
610.0,440.0,1699.307965710339
620.0,440.0,1.0073014886348113
630.0,440.0,0.5536507443174058
640.0,440.0,0.3721904465904434
650.0,440.0,0.28146029772696224
660.0,440.0,0.2296144983764016
670.0,440.0,0.19721087378230126
680.0,440.0,0.46021801691692465
690.0,440.0,0.17518172558748543
700.0,440.0,0.17518172558748543
710.0,440.0,0.17513432626132472
720.0,440.0,0.17508693001078193
730.0,440.0,0.1
740.0,440.0,0.09981681145925683
750.0,440.0,0.0
0.0,450.0,0.0
10.0,450.0,0.09981681145925683
20.0,450.0,0.1
30.0,450.0,0.1
40.0,450.0,0.1
50.0,450.0,0.1
60.0,450.0,0.1
70.0,450.0,0.1
80.0,450.0,0.1
90.0,450.0,0.1
100.0,450.0,0.1
110.0,450.0,0.1
120.0,450.0,0.1
130.0,450.0,0.1
140.0,450.0,0.1
150.0,450.0,0.1
160.0,450.0,0.1
170.0,450.0,0.1
180.0,450.0,0.1
190.0,450.0,0.1
200.0,450.0,0.1
210.0,450.0,0.6423494133395775
220.0,450.0,1.56898790513195
230.0,450.0,1702.3044049097716
240.0,450.0,1704.0978877399514
250.0,450.0,1703.0978877399514
260.0,450.0,1702.09652720186
270.0,450.0,1702.0970140044356
280.0,450.0,1701.0953525169061
290.0,450.0,1700.094649722566
300.0,450.0,1701.0970140044356
310.0,450.0,1701.0952367022956
320.0,450.0,1701.0939924494462
330.0,450.0,1702.097184557583
340.0,450.0,1702.08987899919
350.0,450.0,1702.0944550068966
360.0,450.0,1703.0960204692574
370.0,450.0,1702.0978877399514
380.0,450.0,1701.0949341767544
390.0,450.0,1699.0959725441965
400.0,450.0,1698.0924563672286
410.0,450.0,1696.0915043227642
420.0,450.0,1697.0960204692574
430.0,450.0,1695.0955572751457
440.0,450.0,1696.094166196867
450.0,450.0,1699.0915144313947
460.0,450.0,1700.097184557583
470.0,450.0,1699.1005559352704
480.0,450.0,1700.0955124671268
490.0,450.0,1700.098341641586
500.0,450.0,1702.0970140044356
510.0,450.0,1702.0926720096497
520.0,450.0,1702.0966695905868
530.0,450.0,1702.0985114968237
540.0,450.0,1703.0970140044356
550.0,450.0,1702.0978877399514
560.0,450.0,1701.0947389883295
570.0,450.0,1701.095104722125
580.0,450.0,1701.0967132338274
590.0,450.0,1699.8852702807164
600.0,450.0,1700.306778868658
610.0,450.0,1.2527559061301172
620.0,450.0,0.7916535436780701
630.0,450.0,0.5611023624520468
640.0,450.0,0.4293588303228906
650.0,450.0,0.34701912274216795
660.0,450.0,0.2921259843550196
670.0,450.0,0.2537007874840156
680.0,450.0,0.22575518975964912
690.0,450.0,0.3816098605045405
700.0,450.0,0.16014538046998836
710.0,450.0,0.1601074610090598
720.0,450.0,0.16006954400862553
730.0,450.0,0.1
740.0,450.0,0.09981681145925683
750.0,450.0,0.0
0.0,460.0,0.0
10.0,460.0,0.09981681145925683
20.0,460.0,0.1
30.0,460.0,0.1
40.0,460.0,0.1
50.0,460.0,0.1
60.0,460.0,0.1
70.0,460.0,0.1
80.0,460.0,0.1
90.0,460.0,0.1
100.0,460.0,0.1
110.0,460.0,0.1
120.0,460.0,0.1
130.0,460.0,0.1
140.0,460.0,0.1
150.0,460.0,0.1
160.0,460.0,0.1
170.0,460.0,0.1
180.0,460.0,0.1
190.0,460.0,0.1
200.0,460.0,0.1
210.0,460.0,0.1
220.0,460.0,0.6092825138692239
230.0,460.0,1703.3032177927862
240.0,460.0,1702.882883378359
250.0,460.0,1704.0985913724053
260.0,460.0,1704.098008432122
270.0,460.0,1703.0985913724053
280.0,460.0,1702.0979772231556
290.0,460.0,1702.095577200319
300.0,460.0,1703.0978877399514
310.0,460.0,1702.0994323986852
320.0,460.0,1703.0971829913885
330.0,460.0,1704.0978877399514
340.0,460.0,1703.0981908312392
350.0,460.0,1704.098008432122
360.0,460.0,1704.0985913724053
370.0,460.0,1703.0986777358514
380.0,460.0,1702.0958745568576
390.0,460.0,1701.0969169890748
400.0,460.0,1700.0951128718468
410.0,460.0,1699.0920190845493
420.0,460.0,1699.096613915331
430.0,460.0,1698.0910769989966
440.0,460.0,1700.0851449931831
450.0,460.0,1701.094795229389
460.0,460.0,1702.0955043075273
470.0,460.0,1703.0960204692574
480.0,460.0,1703.091249095649
490.0,460.0,1704.0960204692574
500.0,460.0,1704.097184557583
510.0,460.0,1704.095256767301
520.0,460.0,1704.0969353449557
530.0,460.0,1704.098008432122
540.0,460.0,1705.0978877399514
550.0,460.0,1703.0972396538232
560.0,460.0,1702.0990037610447
570.0,460.0,1702.0990037610447
580.0,460.0,1702.0990037610447
590.0,460.0,1701.3055919350988
600.0,460.0,1.2531828026111853
610.0,460.0,0.7919096815667113
620.0,460.0,0.5612731210444741
630.0,460.0,0.429480800746053
640.0,460.0,0.3471106005595398
650.0,460.0,0.29219713376853096
660.0,460.0,0.2537577070148247
670.0,460.0,0.22580176028485657
680.0,460.0,0.20483480023738052
690.0,460.0,0.18870636943162963
700.0,460.0,0.32748495012459633
710.0,460.0,0.1491788317346853
720.0,460.0,0.14914780873433
730.0,460.0,0.1
740.0,460.0,0.09981681145925683
750.0,460.0,0.0
0.0,470.0,0.0
10.0,470.0,0.09981681145925683
20.0,470.0,0.1
30.0,470.0,0.1
40.0,470.0,0.1
50.0,470.0,0.1
60.0,470.0,0.1
70.0,470.0,0.1
80.0,470.0,0.1
90.0,470.0,0.1
100.0,470.0,0.1
110.0,470.0,0.1
120.0,470.0,0.1
130.0,470.0,0.1
140.0,470.0,0.1
150.0,470.0,0.1
160.0,470.0,0.1
