x,y,elevation
440.0,350.0,1674.8303069044925
450.0,350.0,1674.531614834135
460.0,350.0,1668.4907310323542
470.0,350.0,1669.087400792713
480.0,350.0,1673.0450021200356
490.0,350.0,1670.97703161501
500.0,350.0,1674.0272779981162
510.0,350.0,1675.0669568777532
520.0,350.0,1674.9790894906087
530.0,350.0,1675.9479087504908
540.0,350.0,1675.9519081429619
550.0,350.0,1677.0561210991834
560.0,350.0,1676.0535032655428
570.0,350.0,1672.542668044792
580.0,350.0,1676.8734377976652
590.0,350.0,1679.8912870535064
600.0,350.0,1682.9292109191215
610.0,350.0,1684.0031918168163
620.0,350.0,1687.0383247298334
630.0,350.0,1685.717393311102
640.0,350.0,1687.0383247298334
650.0,350.0,1687.954072647715
660.0,350.0,1687.0065696127176
670.0,350.0,1687.9108267152515
680.0,350.0,1686.9973539210634
690.0,350.0,1687.954072647715
700.0,350.0,1686.9879915116985
710.0,350.0,1686.954072647715
720.0,350.0,1686.9973539210634
730.0,350.0,1687.0383247298334
740.0,350.0,1652.9307221670472
750.0,350.0,0.0
0.0,360.0,0.0
10.0,360.0,0.09560037982955452
20.0,360.0,0.1
30.0,360.0,0.1
40.0,360.0,0.1
50.0,360.0,0.1
60.0,360.0,0.1
70.0,360.0,0.1
80.0,360.0,0.1
90.0,360.0,0.1
100.0,360.0,0.1
110.0,360.0,0.1
120.0,360.0,0.1
130.0,360.0,0.1
140.0,360.0,0.1
150.0,360.0,0.1
160.0,360.0,0.1
170.0,360.0,8.716378727643662
180.0,360.0,1672.5346055323466
190.0,360.0,1626.4246548987674
200.0,360.0,1682.4808321019025
210.0,360.0,1705.0756540294324
220.0,360.0,1705.0669568777532
230.0,360.0,1702.9753311287982
240.0,360.0,1700.8971116091743
250.0,360.0,1698.9292109191215
260.0,360.0,1695.6513442593623
270.0,360.0,1693.8559872174706
280.0,360.0,1691.6175515430602
290.0,360.0,1689.1123823534108
300.0,360.0,1690.02326526026
310.0,360.0,1687.1470516746426
320.0,360.0,1687.034660572854
330.0,360.0,1684.9655898686317
340.0,360.0,1682.2937911727736
350.0,360.0,1682.0445756553559
360.0,360.0,1680.4005473282327
370.0,360.0,1680.0688240187988
380.0,360.0,1678.4315449475496
390.0,360.0,1679.0535032655428
400.0,360.0,1676.5154036886436
410.0,360.0,1676.509156498521
420.0,360.0,1671.9154272160633
430.0,360.0,1675.5226053308586
440.0,360.0,1671.378134112381
450.0,360.0,1675.0792123318515
460.0,360.0,1674.9476112567436
470.0,360.0,1675.019539858568
480.0,360.0,1675.0406935262117
490.0,360.0,1673.3343945664956
500.0,360.0,1675.9955404735776
510.0,360.0,1677.0669568777532
520.0,360.0,1677.8936105419784
530.0,360.0,1678.9973539210634
540.0,360.0,1678.9973539210634
550.0,360.0,1679.0669568777532
560.0,360.0,1677.0547098052512
570.0,360.0,1675.2715236194083
580.0,360.0,1677.6340460594113
590.0,360.0,1680.6369554491687
600.0,360.0,1683.8857328210693
610.0,360.0,1686.0272779981162
620.0,360.0,1688.0561210991834
630.0,360.0,1688.0030025877377
640.0,360.0,1688.8778650850677
650.0,360.0,1691.0535032655428
660.0,360.0,1691.0383247298334
670.0,360.0,1691.0535032655428
680.0,360.0,1690.0535032655428
690.0,360.0,1691.0535032655428
700.0,360.0,1689.0688240187988
710.0,360.0,1690.0535032655428
720.0,360.0,1690.0535032655428
730.0,360.0,1666.7060355258523
740.0,360.0,1655.8710060914643
750.0,360.0,0.0
0.0,370.0,0.0
10.0,370.0,0.09560037982955452
20.0,370.0,0.1
30.0,370.0,0.1
40.0,370.0,0.1
50.0,370.0,0.1
60.0,370.0,0.1
70.0,370.0,0.1
80.0,370.0,0.1
90.0,370.0,0.1
100.0,370.0,0.1
110.0,370.0,0.1
120.0,370.0,0.1
130.0,370.0,0.1
140.0,370.0,0.1
150.0,370.0,0.1
160.0,370.0,0.1
170.0,370.0,0.1
180.0,370.0,10.024221927375288
190.0,370.0,32.72251071590564
200.0,370.0,1671.554510890874
210.0,370.0,1705.077875081609
220.0,370.0,1703.9707728203014
230.0,370.0,1701.900085510469
240.0,370.0,1699.553165206751
250.0,370.0,1697.8775582738724
260.0,370.0,1696.0383247298334
270.0,370.0,1691.7439793352248
280.0,370.0,1689.8219262854018
290.0,370.0,1687.560713622435
300.0,370.0,1683.8487548838807
310.0,370.0,1684.1469345292974
320.0,370.0,1684.0535032655428
330.0,370.0,1678.4368927356536
340.0,370.0,1680.4962792342465
350.0,370.0,1676.9598158252154
360.0,370.0,1675.8268333424198
370.0,370.0,1678.5138700564564
380.0,370.0,1678.507858022317
390.0,370.0,1672.4548804113278
400.0,370.0,1677.07279706283
410.0,370.0,1677.0843130997876
420.0,370.0,1676.039583018607
430.0,370.0,1675.5759582059
440.0,370.0,1677.0688240187988
450.0,370.0,1677.019539858568
460.0,370.0,1676.8141464908592
470.0,370.0,1677.9973539210634
480.0,370.0,1678.0535032655428
490.0,370.0,1675.7667745169522
500.0,370.0,1675.8338399822755
510.0,370.0,1679.0338486126832
520.0,370.0,1680.9332194334106
530.0,370.0,1682.0535032655428
540.0,370.0,1682.0535032655428
550.0,370.0,1680.9965786541304
560.0,370.0,1678.9533493447263
570.0,370.0,1676.3619975718273
580.0,370.0,1679.930225357897
590.0,370.0,1682.8430763401213
600.0,370.0,1685.8939321173407
610.0,370.0,1687.9382836300183
620.0,370.0,1689.0669568777532
630.0,370.0,1690.0406935262117
640.0,370.0,1692.0535032655428
650.0,370.0,1691.0119073679343
660.0,370.0,1667.6919603118554
670.0,370.0,1658.813280551734
680.0,370.0,1658.813280551734
690.0,370.0,1658.813280551734
700.0,370.0,1658.813280551734
710.0,370.0,1657.8331859102616
720.0,370.0,1656.8530912687893
730.0,370.0,1658.813280551734
740.0,370.0,20.417574378245984
750.0,370.0,0.0
0.0,380.0,0.0
10.0,380.0,0.09560037982955452
20.0,380.0,0.1
30.0,380.0,0.1
40.0,380.0,0.1
50.0,380.0,0.1
60.0,380.0,0.1
70.0,380.0,0.1
80.0,380.0,0.1
90.0,380.0,0.1
100.0,380.0,0.1
110.0,380.0,0.1
120.0,380.0,0.1
130.0,380.0,0.1
140.0,380.0,0.1
150.0,380.0,0.1
160.0,380.0,0.1
170.0,380.0,0.1
180.0,380.0,8.53829767619176
190.0,380.0,1672.5346055323466
200.0,380.0,1681.4949073158994
210.0,380.0,1704.077875081609
220.0,380.0,1703.0514234730526
230.0,380.0,1702.0669568777532
240.0,380.0,1700.0383247298334
250.0,380.0,1695.8699657819593
260.0,380.0,1694.6990101236088
270.0,380.0,1691.678999248964
280.0,380.0,1688.006834030886
290.0,380.0,1685.231309194672
300.0,380.0,1683.2296576073882
310.0,380.0,1682.4831812666562
320.0,380.0,1680.3441882213233
330.0,380.0,1682.077875081609
340.0,380.0,1680.9672805192577
350.0,380.0,1681.0497379772687
360.0,380.0,1680.9547787994727
370.0,380.0,1679.9203358643713
380.0,380.0,1680.0037929205137
390.0,380.0,1679.8973193941845
400.0,380.0,1680.0535032655428
410.0,380.0,1678.9963112845676
420.0,380.0,1677.0009172203665
430.0,380.0,1673.9988102948341
440.0,380.0,1679.0561210991834
450.0,380.0,1679.9973539210634
460.0,380.0,1679.5764832885075
470.0,380.0,1681.0535032655428
480.0,380.0,1679.7412483619044
490.0,380.0,1678.929891245834
500.0,380.0,1679.2633556306182
510.0,380.0,1680.1345036680996
520.0,380.0,1683.0561210991834
530.0,380.0,1684.0354315842712
540.0,380.0,1684.0669568777532
550.0,380.0,1682.900619785112
560.0,380.0,1680.5005219382874
570.0,380.0,1679.9382998312333
580.0,380.0,1681.4674488253274
590.0,380.0,1684.9090035191575
600.0,380.0,1686.9565842736595
610.0,380.0,1689.0338486126832
620.0,380.0,1691.0206277187383
630.0,380.0,1693.0535032655428
640.0,380.0,1694.0535032655428
650.0,380.0,1691.1276596191308
660.0,380.0,1659.7933751932062
670.0,380.0,25.91577611591656
680.0,380.0,16.00698266782567
690.0,380.0,16.00698266782567
700.0,380.0,16.00698266782567
710.0,380.0,15.997503925669637
720.0,380.0,15.988025183513603
730.0,380.0,0.1
740.0,380.0,0.09560037982955452
750.0,380.0,0.0
0.0,390.0,0.0
10.0,390.0,0.09560037982955452
20.0,390.0,0.1
30.0,390.0,0.1
40.0,390.0,0.1
50.0,390.0,0.1
60.0,390.0,0.1
70.0,390.0,0.1
80.0,390.0,0.1
90.0,390.0,0.1
100.0,390.0,0.1
110.0,390.0,0.1
120.0,390.0,0.1
130.0,390.0,0.1
140.0,390.0,0.1
150.0,390.0,0.1
160.0,390.0,0.1
170.0,390.0,0.1
180.0,390.0,8.314727459079455
190.0,390.0,1671.554510890874
200.0,390.0,1680.5089825298962
210.0,390.0,1704.0688240187988
220.0,390.0,1702.0519944014875
230.0,390.0,1700.8196220676343
240.0,390.0,1698.9891357340102
250.0,390.0,1696.0156269495162
260.0,390.0,1693.1802490448467
270.0,390.0,1690.1877856584547
280.0,390.0,1687.1881211037883
290.0,390.0,1684.4479070907441
300.0,390.0,1681.9188730519581
310.0,390.0,1683.98293839253
320.0,390.0,1683.9845232101668
330.0,390.0,1683.9547787994727
340.0,390.0,1682.72979711125
350.0,390.0,1682.9536495518084
360.0,390.0,1683.8650466042686
370.0,390.0,1682.7113207552889
380.0,390.0,1682.952348322471
390.0,390.0,1682.753501704021
400.0,390.0,1682.0354315842712
410.0,390.0,1681.0561210991834
420.0,390.0,1679.0190732696033
430.0,390.0,1676.7630799407661
440.0,390.0,1680.9957584620995
450.0,390.0,1683.0535032655428
460.0,390.0,1682.9021300875106
470.0,390.0,1682.9918010157583
480.0,390.0,1682.4479936313032
490.0,390.0,1681.7234275465137
500.0,390.0,1682.2797484092664
510.0,390.0,1683.4572969947035
520.0,390.0,1685.7128250751625
530.0,390.0,1687.0535032655428
540.0,390.0,1686.0108593140444
550.0,390.0,1684.876618044519
560.0,390.0,1683.4869847447671
570.0,390.0,1682.9391390645924
580.0,390.0,1684.645351713878
590.0,390.0,1686.9090035191575
600.0,390.0,1689.0097304459157
610.0,390.0,1691.0031918168163
620.0,390.0,1693.0561210991834
630.0,390.0,1693.077875081609
640.0,390.0,1671.6356594558679
650.0,390.0,1660.7734698346785
660.0,390.0,1660.7734698346785
670.0,390.0,21.677274988582784
680.0,390.0,8.053491333912838
690.0,390.0,8.053491333912838
700.0,390.0,8.053491333912838
710.0,390.0,8.04875196283482
720.0,390.0,8.044012591756804
730.0,390.0,0.1
740.0,390.0,0.09560037982955452
750.0,390.0,0.0
0.0,400.0,0.0
10.0,400.0,0.09560037982955452
20.0,400.0,0.1
30.0,400.0,0.1
40.0,400.0,0.1
50.0,400.0,0.1
60.0,400.0,0.1
70.0,400.0,0.1
80.0,400.0,0.1
90.0,400.0,0.1
100.0,400.0,0.1
110.0,400.0,0.1
120.0,400.0,0.1
130.0,400.0,0.1
140.0,400.0,0.1
150.0,400.0,0.1
160.0,400.0,0.1
170.0,400.0,0.1
180.0,400.0,0.1
190.0,400.0,9.606931778485212
200.0,400.0,1670.5744162494018
210.0,400.0,1680.5089825298962
220.0,400.0,1703.0688240187988
230.0,400.0,1700.9879915116985
240.0,400.0,1697.5638115957331
250.0,400.0,1695.5665043255683
260.0,400.0,1693.201865401098
270.0,400.0,1689.8230975917634
280.0,400.0,1686.9170776079088
290.0,400.0,1686.5491163722927
300.0,400.0,1684.90720201326
310.0,400.0,1686.023930727671
320.0,400.0,1686.9021300875106
330.0,400.0,1686.8650466042686
340.0,400.0,1685.3276881808438
350.0,400.0,1686.5349975233962
360.0,400.0,1686.9117918705024
370.0,400.0,1686.5120744226876
380.0,400.0,1686.0065696127176
390.0,400.0,1685.784867024522
400.0,400.0,1685.0535032655428
410.0,400.0,1683.0097304459157
420.0,400.0,1680.7527567113666
430.0,400.0,1676.9552355618064
440.0,400.0,1682.9791429785928
450.0,400.0,1685.0561210991834
460.0,400.0,1685.9479087504908
470.0,400.0,1685.952348322471
480.0,400.0,1685.4699458479158
490.0,400.0,1685.5278150048828
500.0,400.0,1685.293011203131
510.0,400.0,1686.952348322471
520.0,400.0,1687.7594187382595
530.0,400.0,1688.9693212769394
540.0,400.0,1688.9973539210634
550.0,400.0,1687.896218133339
560.0,400.0,1686.5012321371596
570.0,400.0,1685.4543596255305
580.0,400.0,1688.0535032655428
590.0,400.0,1688.7815843133224
600.0,400.0,1691.0097304459157
610.0,400.0,1694.045358495783
620.0,400.0,1695.0561210991834
630.0,400.0,1671.6356594558679
640.0,400.0,1662.7336591176233
650.0,400.0,25.960298301238232
660.0,400.0,0.1
670.0,400.0,16.28295624143709
680.0,400.0,4.872094800347702
690.0,400.0,4.872094800347702
700.0,400.0,4.872094800347702
710.0,400.0,4.86925117770089
720.0,400.0,4.866407555054081
730.0,400.0,0.1
740.0,400.0,0.09560037982955452
750.0,400.0,0.0
0.0,410.0,0.0
10.0,410.0,0.09560037982955452
20.0,410.0,0.1
30.0,410.0,0.1
40.0,410.0,0.1
50.0,410.0,0.1
60.0,410.0,0.1
70.0,410.0,0.1
80.0,410.0,0.1
90.0,410.0,0.1
100.0,410.0,0.1
110.0,410.0,0.1
120.0,410.0,0.1
130.0,410.0,0.1
140.0,410.0,0.1
150.0,410.0,0.1
160.0,410.0,0.1
170.0,410.0,0.1
180.0,410.0,0.1
190.0,410.0,0.1
200.0,410.0,10.41551061251434
210.0,410.0,1670.5744162494018
220.0,410.0,1703.0688240187988
230.0,410.0,1700.9167769722737
240.0,410.0,1698.9891357340102
250.0,410.0,1695.9258231888407
260.0,410.0,1693.8837856813368
270.0,410.0,1691.6026209681015
280.0,410.0,1689.5586370141837
290.0,410.0,1689.0152566258894
300.0,410.0,1687.301812657473
310.0,410.0,1689.0065696127176
320.0,410.0,1689.9479087504908
330.0,410.0,1689.9117918705024
340.0,410.0,1688.9300774652245
350.0,410.0,1689.7765836089568
360.0,410.0,1689.9645511114347
370.0,410.0,1689.7465660736243
380.0,410.0,1690.0383247298334
390.0,410.0,1688.8120726061045
400.0,410.0,1688.045358495783
410.0,410.0,1684.6602898182884
420.0,410.0,1684.0535032655428
430.0,410.0,1680.477764636668
440.0,410.0,1685.9791429785928
450.0,410.0,1688.045358495783
460.0,410.0,1688.9973539210634
470.0,410.0,1689.0065696127176
480.0,410.0,1688.4888981775186
490.0,410.0,1688.7671825207651
500.0,410.0,1688.3021678748241
510.0,410.0,1690.0065696127176
520.0,410.0,1690.7594332892825
530.0,410.0,1691.9021300875106
540.0,410.0,1692.0535032655428
550.0,410.0,1690.9377168680926
560.0,410.0,1689.5090348094277
570.0,410.0,1688.5627769918128
580.0,410.0,1691.045358495783
590.0,410.0,1691.8652244191974
600.0,410.0,1694.045358495783
610.0,410.0,1696.045358495783
620.0,410.0,1672.621584241871
630.0,410.0,1663.7137537590957
640.0,410.0,20.488026819061513
650.0,410.0,18.38947485134861
660.0,410.0,0.1
670.0,410.0,12.686743743339958
680.0,410.0,3.2813965335651343
690.0,410.0,3.2813965335651343
700.0,410.0,3.2813965335651343
710.0,410.0,3.2795007851339273
720.0,410.0,3.27760503670272
730.0,410.0,0.1
740.0,410.0,0.09560037982955452
750.0,410.0,0.0
0.0,420.0,0.0
10.0,420.0,0.09560037982955452
20.0,420.0,0.1
30.0,420.0,0.1
40.0,420.0,0.1
50.0,420.0,0.1
60.0,420.0,0.1
70.0,420.0,0.1
80.0,420.0,0.1
90.0,420.0,0.1
100.0,420.0,0.1
110.0,420.0,0.1
120.0,420.0,0.1
130.0,420.0,0.1
140.0,420.0,0.1
150.0,420.0,0.1
160.0,420.0,0.1
170.0,420.0,0.1
180.0,420.0,0.1
190.0,420.0,0.1
200.0,420.0,9.311049238470002
210.0,420.0,1670.5744162494018
220.0,420.0,1702.0877127252074
230.0,420.0,1702.0669568777532
240.0,420.0,1699.9965786541304
250.0,420.0,1697.9891357340102
260.0,420.0,1694.774919736217
270.0,420.0,1693.908350030712
280.0,420.0,1692.526495062655
290.0,420.0,1692.0065696127176
300.0,420.0,1690.285291996168
310.0,420.0,1693.0383247298334
320.0,420.0,1692.9973539210634
330.0,420.0,1692.9645511114347
340.0,420.0,1692.9275213233025
350.0,420.0,1692.8164993404985
360.0,420.0,1693.954072647715
370.0,420.0,1692.7753535964293
380.0,420.0,1692.027344313126
390.0,420.0,1692.0535032655428
400.0,420.0,1689.9791429785928
410.0,420.0,1687.818792789179
420.0,420.0,1684.9846622244725
430.0,420.0,1683.8736844180733
440.0,420.0,1687.4810600130443
450.0,420.0,1691.045358495783
460.0,420.0,1692.0535032655428
470.0,420.0,1693.0383247298334
480.0,420.0,1690.8127751335244
490.0,420.0,1691.8036210027271
500.0,420.0,1691.3058607532678
510.0,420.0,1694.0383247298334
520.0,420.0,1693.7930000700685
530.0,420.0,1694.9479087504908
540.0,420.0,1694.0445756553559
550.0,420.0,1693.0018931582779
560.0,420.0,1691.9721287804982
570.0,420.0,1691.697804069508
580.0,420.0,1692.9195831414856
590.0,420.0,1694.9891357340102
600.0,420.0,1696.0561210991834
610.0,420.0,1673.6075090278741
620.0,420.0,1664.693848400568
630.0,420.0,20.50016273782028
640.0,420.0,12.340097642692168
650.0,420.0,8.260065095128114
660.0,420.0,11.106830840378205
670.0,420.0,10.169394994671967
680.0,420.0,2.3724260954036676
690.0,420.0,2.3724260954036676
700.0,420.0,2.3724260954036676
710.0,420.0,2.3710719893813765
720.0,420.0,2.369717883359085
730.0,420.0,0.1
740.0,420.0,0.09560037982955452
750.0,420.0,0.0
0.0,430.0,0.0
10.0,430.0,0.09560037982955452
20.0,430.0,0.1
30.0,430.0,0.1
40.0,430.0,0.1
50.0,430.0,0.1
60.0,430.0,0.1
70.0,430.0,0.1
80.0,430.0,0.1
90.0,430.0,0.1
100.0,430.0,0.1
110.0,430.0,0.1
120.0,430.0,0.1
130.0,430.0,0.1
140.0,430.0,0.1
150.0,430.0,0.1
160.0,430.0,0.1
170.0,430.0,0.1
180.0,430.0,0.1
190.0,430.0,0.1
200.0,430.0,9.014976267373129
210.0,430.0,1670.5744162494018
220.0,430.0,1704.0688240187988
230.0,430.0,1703.0669568777532
240.0,430.0,1701.0669568777532
250.0,430.0,1698.9965786541304
260.0,430.0,1697.9292109191215
270.0,430.0,1696.9292109191215
280.0,430.0,1695.5290672947663
290.0,430.0,1696.0383247298334
300.0,430.0,1693.7253077318776
310.0,430.0,1694.8001323734177
320.0,430.0,1696.0535032655428
330.0,430.0,1696.954072647715
340.0,430.0,1696.289852539396
350.0,430.0,1696.6928240364073
360.0,430.0,1697.0535032655428
370.0,430.0,1695.7983325396485
380.0,430.0,1695.954072647715
390.0,430.0,1695.045358495783
400.0,430.0,1692.7730428576742
410.0,430.0,1690.5844469197802
420.0,430.0,1687.8303500038003
430.0,430.0,1686.9156726657432
440.0,430.0,1691.045358495783
450.0,430.0,1691.6547354688691
460.0,430.0,1694.8665560496863
470.0,430.0,1696.045358495783
480.0,430.0,1694.385308282387
490.0,430.0,1694.839131064663
500.0,430.0,1694.9645511114347
510.0,430.0,1695.5758755398515
520.0,430.0,1696.8238115233164
530.0,430.0,1697.9973539210634
540.0,430.0,1698.0383247298334
550.0,430.0,1696.8612904212223
560.0,430.0,1694.8826902701767
570.0,430.0,1694.380577307184
580.0,430.0,1695.9201003730964
590.0,430.0,1698.045358495783
600.0,430.0,1698.0669568777532
610.0,430.0,1666.6540376835126
620.0,430.0,20.519407713196067
630.0,430.0,12.35164462791764
640.0,430.0,8.267763085278428
650.0,430.0,5.934116489484589
660.0,430.0,4.475587367113443
670.0,430.0,8.845969410820386
680.0,430.0,1.8043195715527507
690.0,430.0,1.8043195715527507
700.0,430.0,1.8043195715527507
710.0,430.0,1.8033039920360328
720.0,430.0,1.8022884125193144
730.0,430.0,0.1
740.0,430.0,0.09560037982955452
750.0,430.0,0.0
0.0,440.0,0.0
10.0,440.0,0.09560037982955452
20.0,440.0,0.1
30.0,440.0,0.1
40.0,440.0,0.1
50.0,440.0,0.1
60.0,440.0,0.1
70.0,440.0,0.1
80.0,440.0,0.1
90.0,440.0,0.1
100.0,440.0,0.1
110.0,440.0,0.1
120.0,440.0,0.1
130.0,440.0,0.1
140.0,440.0,0.1
150.0,440.0,0.1
160.0,440.0,0.1
170.0,440.0,0.1
180.0,440.0,0.1
190.0,440.0,0.1
200.0,440.0,8.696808298433204
210.0,440.0,1671.554510890874
220.0,440.0,1670.5744162494018
230.0,440.0,1680.5089825298962
240.0,440.0,1702.0669568777532
250.0,440.0,1701.0272779981162
260.0,440.0,1700.0272779981162
270.0,440.0,1698.8955890260518
280.0,440.0,1698.0124371246025
290.0,440.0,1697.5621107046163
300.0,440.0,1697.5347286078304
310.0,440.0,1699.0383247298334
320.0,440.0,1697.8753729630653
330.0,440.0,1700.0535032655428
340.0,440.0,1698.6391353040867
350.0,440.0,1698.978368332343
360.0,440.0,1698.990234522996
370.0,440.0,1700.0383247298334
380.0,440.0,1699.0535032655428
390.0,440.0,1696.8977944885926
400.0,440.0,1695.6016071517781
410.0,440.0,1692.0379959429404
420.0,440.0,1692.9633575871474
430.0,440.0,1690.4952237984694
440.0,440.0,1693.7051292367494
450.0,440.0,1695.952465126544
460.0,440.0,1698.034660572854
470.0,440.0,1697.98217949595
480.0,440.0,1697.6260256386076
490.0,440.0,1697.8716853934789
500.0,440.0,1698.954072647715
510.0,440.0,1698.5370227861051
520.0,440.0,1699.8479346587665
530.0,440.0,1701.0535032655428
540.0,440.0,1700.0354315842712
550.0,440.0,1700.045358495783
560.0,440.0,1698.9457920957557
570.0,440.0,1697.372195231825
580.0,440.0,1699.0535032655428
590.0,440.0,1699.0669568777532
600.0,440.0,1677.5512081718869
610.0,440.0,1667.6341323249849
620.0,440.0,16.092291347229995
630.0,440.0,8.096145673614998
640.0,440.0,4.897687404168997
650.0,440.0,3.2984582694459976
660.0,440.0,2.384613049604283
670.0,440.0,1.813459787203213
680.0,440.0,6.4783968585380505
690.0,440.0,1.425581888985473
700.0,440.0,1.425581888985473
710.0,440.0,1.4247919938058031
720.0,440.0,1.4240020986261335
730.0,440.0,0.1
740.0,440.0,0.09560037982955452
750.0,440.0,0.0
0.0,450.0,0.0
10.0,450.0,0.09560037982955452
20.0,450.0,0.1
30.0,450.0,0.1
40.0,450.0,0.1
50.0,450.0,0.1
60.0,450.0,0.1
70.0,450.0,0.1
80.0,450.0,0.1
90.0,450.0,0.1
100.0,450.0,0.1
110.0,450.0,0.1
120.0,450.0,0.1
130.0,450.0,0.1
140.0,450.0,0.1
150.0,450.0,0.1
160.0,450.0,0.1
170.0,450.0,0.1
180.0,450.0,0.1
190.0,450.0,0.1
200.0,450.0,0.1
210.0,450.0,10.008185835482337
220.0,450.0,26.098862123943935
230.0,450.0,1670.5744162494018
240.0,450.0,1704.0669568777532
250.0,450.0,1703.0669568777532
260.0,450.0,1701.9712682361378
270.0,450.0,1702.0535032655428
280.0,450.0,1700.9824322476259
290.0,450.0,1699.5985983391195
300.0,450.0,1701.0535032655428
310.0,450.0,1700.7983842496255
320.0,450.0,1700.8449952920275
330.0,450.0,1702.0561210991834
340.0,450.0,1701.3096824418924
350.0,450.0,1701.9079278710476
360.0,450.0,1703.0383247298334
370.0,450.0,1702.0669568777532
380.0,450.0,1700.9296491406228
390.0,450.0,1698.8751609542485
400.0,450.0,1697.7382790966476
410.0,450.0,1695.280360487314
420.0,450.0,1697.0383247298334
430.0,450.0,1694.5474357539333
440.0,450.0,1695.4508845479772
450.0,450.0,1698.7265292261827
460.0,450.0,1700.0561210991834
470.0,450.0,1699.0931543948527
480.0,450.0,1699.8452302267342
490.0,450.0,1700.0039032566904
500.0,450.0,1702.0535032655428
510.0,450.0,1701.7756711090328
520.0,450.0,1701.9851599427213
530.0,450.0,1702.0271702095308
540.0,450.0,1703.0535032655428
550.0,450.0,1702.0669568777532
560.0,450.0,1700.8196221078858
570.0,450.0,1700.9784653332622
580.0,450.0,1701.0166925080407
590.0,450.0,1677.5512081718869
600.0,450.0,1668.6142269664572
610.0,450.0,20.55373327499707
620.0,450.0,12.372239964998244
630.0,450.0,8.281493309998831
640.0,450.0,5.943923792856306
650.0,450.0,4.482942844642231
660.0,450.0,3.5089555458328454
670.0,450.0,2.8271644366662763
680.0,450.0,2.331316357272408
690.0,450.0,5.086483351388739
700.0,450.0,1.1604655111883782
710.0,450.0,1.1598335950446423
720.0,450.0,1.1592016789009068
730.0,450.0,0.1
740.0,450.0,0.09560037982955452
750.0,450.0,0.0
0.0,460.0,0.0
10.0,460.0,0.09560037982955452
20.0,460.0,0.1
30.0,460.0,0.1
40.0,460.0,0.1
50.0,460.0,0.1
60.0,460.0,0.1
70.0,460.0,0.1
80.0,460.0,0.1
90.0,460.0,0.1
100.0,460.0,0.1
110.0,460.0,0.1
120.0,460.0,0.1
130.0,460.0,0.1
140.0,460.0,0.1
150.0,460.0,0.1
160.0,460.0,0.1
170.0,460.0,0.1
180.0,460.0,0.1
190.0,460.0,0.1
200.0,460.0,0.1
210.0,460.0,0.1
220.0,460.0,9.512874099693661
230.0,460.0,1671.554510890874
240.0,460.0,1680.5089825298962
250.0,460.0,1704.077875081609
260.0,460.0,1704.0688240187988
270.0,460.0,1703.077875081609
280.0,460.0,1701.997611042703
290.0,460.0,1701.846075903198
300.0,460.0,1703.0669568777532
310.0,460.0,1702.0122477196958
320.0,460.0,1703.0259073598663
330.0,460.0,1704.0669568777532
340.0,460.0,1702.9094915203023
350.0,460.0,1704.0688240187988
360.0,460.0,1704.077875081609
370.0,460.0,1703.0580247686278
380.0,460.0,1701.8936791647575
390.0,460.0,1700.9415050328685
400.0,460.0,1699.8995482707437
410.0,460.0,1698.5652283958198
420.0,460.0,1699.0047849830987
430.0,460.0,1697.2997468472538
440.0,460.0,1698.8459491749802
450.0,460.0,1700.9659166474125
460.0,460.0,1701.923773874304
470.0,460.0,1703.0383247298334
480.0,460.0,1702.6659336454302
490.0,460.0,1704.0383247298334
500.0,460.0,1704.0561210991834
510.0,460.0,1703.9117825848634
520.0,460.0,1704.0219769162445
530.0,460.0,1704.0688240187988
540.0,460.0,1705.0669568777532
550.0,460.0,1702.9764569875679
560.0,460.0,1702.0843130997876
570.0,460.0,1702.0843130997876
580.0,460.0,1702.0843130997876
590.0,460.0,1669.5943216079295
600.0,460.0,20.560842331614104
610.0,460.0,12.376505398968462
620.0,460.0,8.284336932645644
630.0,460.0,5.9459549518897425
640.0,460.0,4.484466213917307
650.0,460.0,3.51014038860235
660.0,460.0,2.8281123108818798
670.0,460.0,2.332091890721538
680.0,460.0,1.960076575601282
690.0,460.0,1.6739109485857002
700.0,460.0,4.128061172519659
710.0,460.0,0.9671365777637984
720.0,460.0,0.9666195554643782
730.0,460.0,0.1
740.0,460.0,0.09560037982955452
750.0,460.0,0.0
0.0,470.0,0.0
10.0,470.0,0.09560037982955452
20.0,470.0,0.1
30.0,470.0,0.1
40.0,470.0,0.1
50.0,470.0,0.1
60.0,470.0,0.1
70.0,470.0,0.1
80.0,470.0,0.1
90.0,470.0,0.1
100.0,470.0,0.1
110.0,470.0,0.1
120.0,470.0,0.1
130.0,470.0,0.1
140.0,470.0,0.1
150.0,470.0,0.1
160.0,470.0,0.1
170.0,470.0,0.1
180.0,470.0,0.1
190.0,470.0,0.1
200.0,470.0,0.1
210.0,470.0,0.1
220.0,470.0,0.1
230.0,470.0,11.11995016549502
240.0,470.0,1671.554510890874
250.0,470.0,1671.554510890874
260.0,470.0,1681.4949073158994
270.0,470.0,1704.077875081609
280.0,470.0,1704.0219769162445
290.0,470.0,1704.0219769162445
300.0,470.0,1704.0151106891828
310.0,470.0,1705.0535032655428
320.0,470.0,1704.0005281861659
330.0,470.0,1705.077875081609
340.0,470.0,1704.9342764801718
350.0,470.0,1704.9259964204884
360.0,470.0,1706.0669568777532
370.0,470.0,1704.001615895801
