x,y,elevation
220.0,350.0,1705.0993402840957
230.0,350.0,1704.0985835729691
240.0,350.0,1702.0991583307923
250.0,350.0,1700.09839368099
260.0,350.0,1698.0985242429913
270.0,350.0,1696.0987112260948
280.0,350.0,1695.0988102762615
290.0,350.0,1694.0978704364277
300.0,350.0,1692.098615896501
310.0,350.0,1691.0988095952944
320.0,350.0,1691.0983178568933
330.0,350.0,1688.0980959234166
340.0,350.0,1687.0981751497018
350.0,350.0,1686.0984139903412
360.0,350.0,1685.0975874248704
370.0,350.0,1684.0983178568933
380.0,350.0,1682.0978144724309
390.0,350.0,1682.0983178568933
400.0,350.0,1680.0983025534856
410.0,350.0,1678.1000452302435
420.0,350.0,1677.0992067061395
430.0,350.0,1675.102095822379
440.0,350.0,1675.1008689222936
450.0,350.0,1674.1017003936136
460.0,350.0,1674.10058560345
470.0,350.0,1673.1009089523827
480.0,350.0,1673.0997668346874
490.0,350.0,1673.0996754663872
500.0,350.0,1674.0991583307923
510.0,350.0,1675.0991586034388
520.0,350.0,1675.099598751459
530.0,350.0,1676.0988095952944
540.0,350.0,1676.0994090588235
550.0,350.0,1677.0988782826291
560.0,350.0,1676.0988102762615
570.0,350.0,1675.099663798384
580.0,350.0,1677.0988339215771
590.0,350.0,1680.0986214367888
600.0,350.0,1683.098495922933
610.0,350.0,1684.0988777981725
620.0,350.0,1687.0984139903412
630.0,350.0,1686.0990568025493
640.0,350.0,1687.0984139903412
650.0,350.0,1688.0981751497018
660.0,350.0,1687.0990475540416
670.0,350.0,1688.0975406120106
680.0,350.0,1687.0988097313154
690.0,350.0,1688.0981751497018
700.0,350.0,1687.0985717881024
710.0,350.0,1687.0981751497018
720.0,350.0,1687.0988097313154
730.0,350.0,1687.0984139903412
740.0,350.0,1685.4564680891162
750.0,350.0,0.0
0.0,360.0,0.0
10.0,360.0,0.09993651148126842
20.0,360.0,0.1
30.0,360.0,0.1
40.0,360.0,0.1
50.0,360.0,0.1
60.0,360.0,0.1
70.0,360.0,0.1
80.0,360.0,0.1
90.0,360.0,0.1
100.0,360.0,0.1
110.0,360.0,0.1
120.0,360.0,0.1
130.0,360.0,0.1
140.0,360.0,0.1
150.0,360.0,0.1
160.0,360.0,0.1
170.0,360.0,0.27992678574977614
180.0,360.0,1705.4484053051724
190.0,360.0,1704.0262353136295
200.0,360.0,1705.6462448090049
210.0,360.0,1705.0997194316014
220.0,360.0,1705.0991586034388
230.0,360.0,1703.0988565162281
240.0,360.0,1701.0987752208546
250.0,360.0,1699.098495922933
260.0,360.0,1696.098598790997
270.0,360.0,1694.0986421020355
280.0,360.0,1692.0987733216775
290.0,360.0,1691.0966356510673
300.0,360.0,1690.0980178478235
310.0,360.0,1688.0985319393326
320.0,360.0,1687.0983178568933
330.0,360.0,1685.0984707216749
340.0,360.0,1683.0987800701598
350.0,360.0,1682.0996051404875
360.0,360.0,1681.0996299341693
370.0,360.0,1680.0992067061395
380.0,360.0,1678.1020291732696
390.0,360.0,1679.0988102762615
400.0,360.0,1676.1017039591127
410.0,360.0,1676.1017038636721
420.0,360.0,1676.1005873295285
430.0,360.0,1675.101688309198
440.0,360.0,1675.1009110639025
450.0,360.0,1675.1002456443725
460.0,360.0,1675.1002250543736
470.0,360.0,1675.099563318828
480.0,360.0,1675.0994443569937
490.0,360.0,1674.1008145924372
500.0,360.0,1676.0992423267965
510.0,360.0,1677.0991586034388
520.0,360.0,1678.0986840894436
530.0,360.0,1679.0988097313154
540.0,360.0,1679.0988097313154
550.0,360.0,1679.0991586034388
560.0,360.0,1677.0998595824
570.0,360.0,1676.1007875315152
580.0,360.0,1678.0996414463837
590.0,360.0,1681.0986743228373
600.0,360.0,1684.0985342194851
610.0,360.0,1686.0991583307923
620.0,360.0,1688.0988782826291
630.0,360.0,1688.0993252870708
640.0,360.0,1689.0989361532015
650.0,360.0,1691.0988102762615
660.0,360.0,1691.0984139903412
670.0,360.0,1691.0988102762615
680.0,360.0,1690.0988102762615
690.0,360.0,1691.0988102762615
700.0,360.0,1689.0992067061395
710.0,360.0,1690.0988102762615
720.0,360.0,1690.0988102762615
730.0,360.0,1689.6506138824027
740.0,360.0,1688.4552535608004
750.0,360.0,0.0
0.0,370.0,0.0
10.0,370.0,0.09993651148126842
20.0,370.0,0.1
30.0,370.0,0.1
40.0,370.0,0.1
50.0,370.0,0.1
60.0,370.0,0.1
70.0,370.0,0.1
80.0,370.0,0.1
90.0,370.0,0.1
100.0,370.0,0.1
110.0,370.0,0.1
120.0,370.0,0.1
130.0,370.0,0.1
140.0,370.0,0.1
150.0,370.0,0.1
160.0,370.0,0.1
170.0,370.0,0.1
180.0,370.0,0.30723710144393857
190.0,370.0,0.6904539698450314
200.0,370.0,1704.4488108303296
210.0,370.0,1705.0994389964721
220.0,370.0,1704.0987447257205
230.0,370.0,1702.098989988761
240.0,370.0,1700.0982315111266
250.0,370.0,1698.0988847032424
260.0,370.0,1696.0984139903412
270.0,370.0,1692.099444548183
280.0,370.0,1690.0987094249272
290.0,370.0,1688.0986239448953
300.0,370.0,1685.099226027034
310.0,370.0,1685.0985611750955
320.0,370.0,1684.0988102762615
330.0,370.0,1681.100536466184
340.0,370.0,1680.1016600284242
350.0,370.0,1680.1005415009504
360.0,370.0,1679.1005456703708
370.0,370.0,1678.1016925220895
380.0,370.0,1678.101684423007
390.0,370.0,1678.1001296273973
400.0,370.0,1677.100658532057
410.0,370.0,1677.0996032805326
420.0,370.0,1676.1000556964466
430.0,370.0,1675.10174331608
440.0,370.0,1677.0992067061395
450.0,370.0,1677.099563318828
460.0,370.0,1677.0997316246714
470.0,370.0,1678.0988097313154
480.0,370.0,1678.0988102762615
490.0,370.0,1677.098604805285
500.0,370.0,1677.0996244047703
510.0,370.0,1679.0993265531376
520.0,370.0,1681.098600399148
530.0,370.0,1682.0988102762615
540.0,370.0,1682.0988102762615
550.0,370.0,1681.0987095508328
560.0,370.0,1679.0994182908803
570.0,370.0,1678.0997080559396
580.0,370.0,1680.0990795602556
590.0,370.0,1683.0982941086938
600.0,370.0,1686.098176329801
610.0,370.0,1688.0985411464242
620.0,370.0,1689.0991586034388
630.0,370.0,1690.0994443569937
640.0,370.0,1692.0988102762615
650.0,370.0,1691.0992907464872
660.0,370.0,1690.6503409545069
670.0,370.0,1691.4540791903091
680.0,370.0,1691.4540791903091
690.0,370.0,1691.4540791903091
700.0,370.0,1691.4540791903091
710.0,370.0,1690.454484181895
720.0,370.0,1689.4548891353306
730.0,370.0,1691.4540791903091
740.0,370.0,0.5484509982014882
750.0,370.0,0.0
0.0,380.0,0.0
10.0,380.0,0.09993651148126842
20.0,380.0,0.1
30.0,380.0,0.1
40.0,380.0,0.1
50.0,380.0,0.1
60.0,380.0,0.1
70.0,380.0,0.1
80.0,380.0,0.1
90.0,380.0,0.1
100.0,380.0,0.1
110.0,380.0,0.1
120.0,380.0,0.1
130.0,380.0,0.1
140.0,380.0,0.1
150.0,380.0,0.1
160.0,380.0,0.1
170.0,380.0,0.1
180.0,380.0,0.28095223583716944
190.0,380.0,1705.4484053051724
200.0,380.0,1704.646518015437
210.0,380.0,1704.0994389964721
220.0,380.0,1703.0994388752338
230.0,380.0,1702.0991586034388
240.0,380.0,1700.0984139903412
250.0,380.0,1696.0998655820467
260.0,380.0,1695.0981337303706
270.0,380.0,1692.0982840112695
280.0,380.0,1689.098428659503
290.0,380.0,1686.0995350267724
300.0,380.0,1684.0995115369549
310.0,380.0,1682.1016391248434
320.0,380.0,1682.1008488824414
330.0,380.0,1682.0994389964721
340.0,380.0,1681.1005391076912
350.0,380.0,1681.1003150157594
360.0,380.0,1681.0996742506957
370.0,380.0,1680.0998870101062
380.0,380.0,1680.0997059610013
390.0,380.0,1680.0996303367963
400.0,380.0,1680.0988102762615
410.0,380.0,1679.0992627196258
420.0,380.0,1677.1000059252
430.0,380.0,1677.09958760189
440.0,380.0,1679.0988782826291
450.0,380.0,1680.0988097313154
460.0,380.0,1680.098737409874
470.0,380.0,1681.0988102762615
480.0,380.0,1680.0994499980388
490.0,380.0,1679.0998716541837
500.0,380.0,1680.098607292608
510.0,380.0,1681.0989266591382
520.0,380.0,1683.0988782826291
530.0,380.0,1684.0993673616351
540.0,380.0,1684.0991586034388
550.0,380.0,1683.0987628146343
560.0,380.0,1681.0996494892136
570.0,380.0,1681.0984634656677
580.0,380.0,1682.099013123094
590.0,380.0,1685.0984287455606
600.0,380.0,1687.098877677239
610.0,380.0,1689.0993265531376
620.0,380.0,1691.098990048076
630.0,380.0,1693.0988102762615
640.0,380.0,1694.0988102762615
650.0,380.0,1691.1007137411125
660.0,380.0,1692.4536741605787
670.0,380.0,0.6685178400586773
680.0,380.0,0.4491574500607336
690.0,380.0,0.4491574500607336
700.0,380.0,0.4491574500607336
710.0,380.0,0.4489536221598591
720.0,380.0,0.44874980373957063
730.0,380.0,0.1
740.0,380.0,0.09993651148126842
750.0,380.0,0.0
0.0,390.0,0.0
10.0,390.0,0.09993651148126842
20.0,390.0,0.1
30.0,390.0,0.1
40.0,390.0,0.1
50.0,390.0,0.1
60.0,390.0,0.1
70.0,390.0,0.1
80.0,390.0,0.1
90.0,390.0,0.1
100.0,390.0,0.1
110.0,390.0,0.1
120.0,390.0,0.1
130.0,390.0,0.1
140.0,390.0,0.1
150.0,390.0,0.1
160.0,390.0,0.1
170.0,390.0,0.1
180.0,390.0,0.27592106515562287
190.0,390.0,1704.4488108303296
200.0,390.0,1703.64679120327
210.0,390.0,1704.0992067061395
220.0,390.0,1702.099855599361
230.0,390.0,1701.0987788468983
240.0,390.0,1699.0986006618882
250.0,390.0,1696.0994588887652
260.0,390.0,1694.0982376010825
270.0,390.0,1691.0983049317965
280.0,390.0,1688.0983610347992
290.0,390.0,1685.1005033037993
300.0,390.0,1684.100047879918
310.0,390.0,1684.0994917034102
320.0,390.0,1684.0996823351268
330.0,390.0,1684.0996742506957
340.0,390.0,1683.0994053120542
350.0,390.0,1683.099859090311
360.0,390.0,1684.0989046475447
370.0,390.0,1683.0989273987436
380.0,390.0,1683.0989284126254
390.0,390.0,1683.0987891063355
400.0,390.0,1682.0993673616351
410.0,390.0,1681.0988782826291
420.0,390.0,1679.099586108691
430.0,390.0,1678.1007058632883
440.0,390.0,1681.0987689152864
450.0,390.0,1683.0988102762615
460.0,390.0,1683.098809540929
470.0,390.0,1683.0996058533458
480.0,390.0,1683.0985154185507
490.0,390.0,1682.0989086231473
500.0,390.0,1683.098583487235
510.0,390.0,1684.0987276592912
520.0,390.0,1686.0981743238808
530.0,390.0,1687.0988102762615
540.0,390.0,1686.0994718771465
550.0,390.0,1685.098923164343
560.0,390.0,1684.0987306001825
570.0,390.0,1684.0984319845275
580.0,390.0,1685.0987811659554
590.0,390.0,1687.0984287455606
600.0,390.0,1689.099045985244
610.0,390.0,1691.0988777981725
620.0,390.0,1693.0988782826291
630.0,390.0,1693.0994389964721
640.0,390.0,1694.649249057497
650.0,390.0,1693.4532690927083
660.0,390.0,1693.4532690927083
670.0,390.0,0.5746809661728037
680.0,390.0,0.27457872503036673
690.0,390.0,0.27457872503036673
700.0,390.0,0.27457872503036673
710.0,390.0,0.2744768110799296
720.0,390.0,0.2743749018697854
730.0,390.0,0.1
740.0,390.0,0.09993651148126842
750.0,390.0,0.0
0.0,400.0,0.0
10.0,400.0,0.09993651148126842
20.0,400.0,0.1
30.0,400.0,0.1
40.0,400.0,0.1
50.0,400.0,0.1
60.0,400.0,0.1
70.0,400.0,0.1
80.0,400.0,0.1
90.0,400.0,0.1
100.0,400.0,0.1
110.0,400.0,0.1
120.0,400.0,0.1
130.0,400.0,0.1
140.0,400.0,0.1
150.0,400.0,0.1
160.0,400.0,0.1
170.0,400.0,0.1
180.0,400.0,0.1
190.0,400.0,0.3035940416969569
200.0,400.0,1703.4492163174077
210.0,400.0,1703.64679120327
220.0,400.0,1703.0992067061395
230.0,400.0,1701.0985717881024
240.0,400.0,1698.0990884166072
250.0,400.0,1696.0991041483976
260.0,400.0,1694.098095085459
270.0,400.0,1691.0982213454586
280.0,400.0,1688.099271458599
290.0,400.0,1687.0993817704095
300.0,400.0,1686.0993847868524
310.0,400.0,1686.0996821111958
320.0,400.0,1687.098809540929
330.0,400.0,1687.0989046475447
340.0,400.0,1686.098317607245
350.0,400.0,1687.0978002403626
360.0,400.0,1687.098952298054
370.0,400.0,1687.0978457505532
380.0,400.0,1686.0990475540416
390.0,400.0,1686.098782314794
400.0,400.0,1685.0988102762615
410.0,400.0,1683.099045985244
420.0,400.0,1681.0996805853451
430.0,400.0,1681.0984588499575
440.0,400.0,1683.0985972772703
450.0,400.0,1685.0988782826291
460.0,400.0,1686.0988095952944
470.0,400.0,1686.0989284126254
480.0,400.0,1686.0984701401742
490.0,400.0,1686.0978222699368
500.0,400.0,1686.0985552155573
510.0,400.0,1687.0989284126254
520.0,400.0,1688.0988227594517
530.0,400.0,1689.0995764471263
540.0,400.0,1689.0988097313154
550.0,400.0,1688.0987553587422
560.0,400.0,1687.0987162487204
570.0,400.0,1686.0995071104674
580.0,400.0,1688.0988102762615
590.0,400.0,1689.0989577782836
600.0,400.0,1691.099045985244
610.0,400.0,1694.0985980338462
620.0,400.0,1695.0988782826291
630.0,400.0,1694.649249057497
640.0,400.0,1695.4524588425672
650.0,400.0,0.6694691403475201
660.0,400.0,0.1
670.0,400.0,0.456010724629603
680.0,400.0,0.20474723501822004
690.0,400.0,0.20474723501822004
700.0,400.0,0.20474723501822004
710.0,400.0,0.2046860866479577
720.0,400.0,0.2046249411218712
730.0,400.0,0.1
740.0,400.0,0.09993651148126842
750.0,400.0,0.0
0.0,410.0,0.0
10.0,410.0,0.09993651148126842
20.0,410.0,0.1
30.0,410.0,0.1
40.0,410.0,0.1
50.0,410.0,0.1
60.0,410.0,0.1
70.0,410.0,0.1
80.0,410.0,0.1
90.0,410.0,0.1
100.0,410.0,0.1
110.0,410.0,0.1
120.0,410.0,0.1
130.0,410.0,0.1
140.0,410.0,0.1
150.0,410.0,0.1
160.0,410.0,0.1
170.0,410.0,0.1
180.0,410.0,0.1
190.0,410.0,0.1
200.0,410.0,0.32020647011359915
210.0,410.0,1703.4492163174077
220.0,410.0,1703.0992067061395
230.0,410.0,1701.0988599265434
240.0,410.0,1699.0986006618882
250.0,410.0,1696.0995157212708
260.0,410.0,1694.0993172578649
270.0,410.0,1692.0986914170812
280.0,410.0,1690.0994115994147
290.0,410.0,1689.0995906725454
300.0,410.0,1689.0982535377805
310.0,410.0,1689.0990475540416
320.0,410.0,1690.0988095952944
330.0,410.0,1690.098952298054
340.0,410.0,1690.097144748325
350.0,410.0,1690.0987362884707
360.0,410.0,1690.0990476493319
370.0,410.0,1690.0987948025108
380.0,410.0,1690.0984139903412
390.0,410.0,1689.0987714448884
400.0,410.0,1688.0985980338462
410.0,410.0,1685.0989995698478
420.0,410.0,1684.0988102762615
430.0,410.0,1683.0995444593498
440.0,410.0,1686.0985972772703
450.0,410.0,1688.0985980338462
460.0,410.0,1689.0988097313154
470.0,410.0,1689.0990475540416
480.0,410.0,1689.0984135347342
490.0,410.0,1689.0987646126628
500.0,410.0,1689.0985212859634
510.0,410.0,1690.0990475540416
520.0,410.0,1691.0986164469712
530.0,410.0,1692.098809540929
540.0,410.0,1692.0988102762615
550.0,410.0,1691.0987192440016
560.0,410.0,1690.098697588867
570.0,410.0,1690.0972745690249
580.0,410.0,1691.0985980338462
590.0,410.0,1692.098701353292
600.0,410.0,1694.0985980338462
610.0,410.0,1696.0985980338462
620.0,410.0,1695.6489760368656
630.0,410.0,1696.4520536603068
640.0,410.0,0.5498154812266347
650.0,410.0,0.5030358894522207
660.0,410.0,0.1
670.0,410.0,0.3768972302674689
680.0,410.0,0.16983149001214673
690.0,410.0,0.16983149001214673
700.0,410.0,0.16983149001214673
710.0,410.0,0.16979072443197182
720.0,410.0,0.16974996074791412
730.0,410.0,0.1
740.0,410.0,0.09993651148126842
750.0,410.0,0.0
0.0,420.0,0.0
10.0,420.0,0.09993651148126842
20.0,420.0,0.1
30.0,420.0,0.1
40.0,420.0,0.1
50.0,420.0,0.1
60.0,420.0,0.1
70.0,420.0,0.1
80.0,420.0,0.1
90.0,420.0,0.1
100.0,420.0,0.1
110.0,420.0,0.1
120.0,420.0,0.1
130.0,420.0,0.1
140.0,420.0,0.1
150.0,420.0,0.1
160.0,420.0,0.1
170.0,420.0,0.1
180.0,420.0,0.1
190.0,420.0,0.1
200.0,420.0,0.29540158747302614
210.0,420.0,1703.4492163174077
220.0,420.0,1702.1000270973452
230.0,420.0,1702.0991586034388
240.0,420.0,1700.0987095508328
250.0,420.0,1698.0986006618882
260.0,420.0,1695.0994304987373
270.0,420.0,1694.0987630250143
280.0,420.0,1693.0984312976473
290.0,420.0,1692.0990475540416
300.0,420.0,1692.0982187634488
310.0,420.0,1693.0984139903412
320.0,420.0,1693.0988097313154
330.0,420.0,1693.0990476493319
340.0,420.0,1694.0969755072545
350.0,420.0,1693.0987118723992
360.0,420.0,1694.0981751497018
370.0,420.0,1693.0987899116974
380.0,420.0,1692.0997098872474
390.0,420.0,1692.0988102762615
400.0,420.0,1690.0985972772703
410.0,420.0,1688.0987222136796
420.0,420.0,1686.0994793058737
430.0,420.0,1686.0983044395823
440.0,420.0,1688.0982821268415
450.0,420.0,1691.0985980338462
460.0,420.0,1692.0988102762615
470.0,420.0,1693.0984139903412
480.0,420.0,1691.0994526050872
490.0,420.0,1692.0987496479502
500.0,420.0,1692.0984800810827
510.0,420.0,1694.0984139903412
520.0,420.0,1694.0985520415743
530.0,420.0,1695.0988095952944
540.0,420.0,1694.0996051404875
550.0,420.0,1693.0996234858567
560.0,420.0,1692.0998043901536
570.0,420.0,1692.099245165592
580.0,420.0,1693.0995615878053
590.0,420.0,1695.0986006618882
600.0,420.0,1696.0988782826291
610.0,420.0,1696.6487029976738
620.0,420.0,1697.4516484399264
630.0,420.0,0.550074570079136
640.0,420.0,0.3700447420474816
650.0,420.0,0.28002982803165444
660.0,420.0,0.3426138973985904
670.0,420.0,0.32151778421397514
680.0,420.0,0.1498796357229619
690.0,420.0,0.1498796357229619
700.0,420.0,0.1498796357229619
710.0,420.0,0.14985051745140845
720.0,420.0,0.1498214005342244
730.0,420.0,0.1
740.0,420.0,0.09993651148126842
750.0,420.0,0.0
0.0,430.0,0.0
10.0,430.0,0.09993651148126842
20.0,430.0,0.1
30.0,430.0,0.1
40.0,430.0,0.1
50.0,430.0,0.1
60.0,430.0,0.1
70.0,430.0,0.1
80.0,430.0,0.1
90.0,430.0,0.1
100.0,430.0,0.1
110.0,430.0,0.1
120.0,430.0,0.1
130.0,430.0,0.1
140.0,430.0,0.1
150.0,430.0,0.1
160.0,430.0,0.1
170.0,430.0,0.1
180.0,430.0,0.1
190.0,430.0,0.1
200.0,430.0,0.28861017274451495
210.0,430.0,1703.4492163174077
220.0,430.0,1704.0992067061395
230.0,430.0,1703.0991586034388
240.0,430.0,1701.0991586034388
250.0,430.0,1699.0987095508328
260.0,430.0,1698.098495922933
270.0,430.0,1697.098495922933
280.0,430.0,1696.0983471803797
290.0,430.0,1696.0984139903412
300.0,430.0,1695.0980904395162
310.0,430.0,1695.0994163213898
320.0,430.0,1696.0988102762615
330.0,430.0,1697.0981751497018
340.0,430.0,1697.097881389565
350.0,430.0,1697.097561530418
360.0,430.0,1697.0988102762615
370.0,430.0,1696.0987820839196
380.0,430.0,1696.0981751497018
390.0,430.0,1695.0985980338462
400.0,430.0,1693.0980921887679
410.0,430.0,1691.0979157744234
420.0,430.0,1689.098528270975
430.0,430.0,1689.0982581652868
440.0,430.0,1691.0985980338462
450.0,430.0,1692.0989890370142
460.0,430.0,1695.098406919555
470.0,430.0,1696.0985980338462
480.0,430.0,1695.097190536672
490.0,430.0,1695.0987256968306
500.0,430.0,1695.0990476493319
510.0,430.0,1696.0984347035449
520.0,430.0,1697.098448960302
530.0,430.0,1698.0988097313154
540.0,430.0,1698.0984139903412
550.0,430.0,1697.0978466258018
560.0,430.0,1695.0989927343937
570.0,430.0,1695.098140465574
580.0,430.0,1696.0986526567765
590.0,430.0,1698.0985980338462
600.0,430.0,1698.0991586034388
610.0,430.0,1699.4508378848257
620.0,430.0,0.5504865955685492
630.0,430.0,0.3702919573411294
640.0,430.0,0.28019463822741963
650.0,430.0,0.2287104558767283
660.0,430.0,0.19653284190754625
670.0,430.0,0.29268271498988374
680.0,430.0,0.13740972679222144
690.0,430.0,0.13740972679222144
700.0,430.0,0.13740972679222144
710.0,430.0,0.13738788808855637
720.0,430.0,0.13736605040066827
730.0,430.0,0.1
740.0,430.0,0.09993651148126842
750.0,430.0,0.0
0.0,440.0,0.0
10.0,440.0,0.09993651148126842
20.0,440.0,0.1
30.0,440.0,0.1
40.0,440.0,0.1
50.0,440.0,0.1
60.0,440.0,0.1
70.0,440.0,0.1
80.0,440.0,0.1
90.0,440.0,0.1
100.0,440.0,0.1
110.0,440.0,0.1
120.0,440.0,0.1
130.0,440.0,0.1
140.0,440.0,0.1
150.0,440.0,0.1
160.0,440.0,0.1
170.0,440.0,0.1
180.0,440.0,0.1
190.0,440.0,0.1
200.0,440.0,0.28131193602133875
210.0,440.0,1704.4488108303296
220.0,440.0,1703.4492163174077
230.0,440.0,1703.64679120327
240.0,440.0,1702.0991586034388
250.0,440.0,1701.0991583307923
260.0,440.0,1700.0991583307923
270.0,440.0,1699.0991887377263
280.0,440.0,1698.0993748161493
290.0,440.0,1698.0988879264721
300.0,440.0,1698.0981890388432
310.0,440.0,1699.0984139903412
320.0,440.0,1698.0993220786581
330.0,440.0,1700.0988102762615
340.0,440.0,1699.0988497532876
350.0,440.0,1699.099357948704
360.0,440.0,1699.0994933017557
370.0,440.0,1700.0984139903412
380.0,440.0,1699.0988102762615
390.0,440.0,1697.098625273817
400.0,440.0,1696.0977209336988
410.0,440.0,1693.0985913355369
420.0,440.0,1693.0984130222496
430.0,440.0,1693.0970733542904
440.0,440.0,1694.0978957503587
450.0,440.0,1696.0981343251196
460.0,440.0,1698.0983178568933
470.0,440.0,1698.0991146317592
480.0,440.0,1698.0979960604193
490.0,440.0,1698.0986837657845
500.0,440.0,1699.0981751497018
510.0,440.0,1699.0981455396843
520.0,440.0,1700.0982684966327
530.0,440.0,1701.0988102762615
540.0,440.0,1700.0993673616351
550.0,440.0,1700.0985980338462
560.0,440.0,1699.097966036458
570.0,440.0,1698.0980187164823
580.0,440.0,1699.0988102762615
590.0,440.0,1699.0991586034388
600.0,440.0,1700.6476106552138
610.0,440.0,1700.4504325501157
620.0,440.0,0.45099232864547845
630.0,440.0,0.27549616432273927
640.0,440.0,0.20529769859364352
650.0,440.0,0.17019846572909567
660.0,440.0,0.1501417612350683
670.0,440.0,0.13760632092630123
680.0,440.0,0.24048248834073108
690.0,440.0,0.1290964541717278
700.0,440.0,0.1290964541717278
710.0,440.0,0.1290794685133216
720.0,440.0,0.12906248364496423
730.0,440.0,0.1
740.0,440.0,0.09993651148126842
750.0,440.0,0.0
0.0,450.0,0.0
10.0,450.0,0.09993651148126842
20.0,450.0,0.1
30.0,450.0,0.1
40.0,450.0,0.1
50.0,450.0,0.1
60.0,450.0,0.1
70.0,450.0,0.1
80.0,450.0,0.1
90.0,450.0,0.1
100.0,450.0,0.1
110.0,450.0,0.1
120.0,450.0,0.1
130.0,450.0,0.1
140.0,450.0,0.1
150.0,450.0,0.1
160.0,450.0,0.1
170.0,450.0,0.1
180.0,450.0,0.1
190.0,450.0,0.1
200.0,450.0,0.1
210.0,450.0,0.30896968897374644
220.0,450.0,0.6724358036097355
230.0,450.0,1703.4492163174077
240.0,450.0,1704.0991586034388
250.0,450.0,1703.0991586034388
260.0,450.0,1702.09901033109
270.0,450.0,1702.0988102762615
280.0,450.0,1701.0984323480977
290.0,450.0,1700.0989776588042
300.0,450.0,1701.0988102762615
310.0,450.0,1701.098899503388
320.0,450.0,1701.0983426237774
330.0,450.0,1702.0988782826291
340.0,450.0,1702.0976789930637
350.0,450.0,1702.0983479639826
360.0,450.0,1703.0984139903412
370.0,450.0,1702.0991586034388
380.0,450.0,1701.0984568760884
390.0,450.0,1699.0990001952391
400.0,450.0,1698.0979995899593
410.0,450.0,1696.0982905585645
420.0,450.0,1697.0984139903412
430.0,450.0,1695.0993562755045
440.0,450.0,1696.0989465245907
450.0,450.0,1699.097614924142
460.0,450.0,1700.0988782826291
470.0,450.0,1699.100316749612
480.0,450.0,1700.098874718233
490.0,450.0,1700.0997109063978
500.0,450.0,1702.0988102762615
510.0,450.0,1702.097955378594
520.0,450.0,1702.0989960052461
530.0,450.0,1702.099669552987
540.0,450.0,1703.0988102762615
550.0,450.0,1702.0991586034388
560.0,450.0,1701.0986611403796
570.0,450.0,1701.098333724064
580.0,450.0,1701.0988914422546
590.0,450.0,1700.6476106552138
600.0,450.0,1701.450027177306
610.0,450.0,0.5512171954527034
620.0,450.0,0.3707303172716221
630.0,450.0,0.2804868781810814
640.0,450.0,0.2289191987007724
650.0,450.0,0.19668939902557933
660.0,450.0,0.1752028659087839
670.0,450.0,0.16016229272702712
680.0,450.0,0.14922369404938582
690.0,450.0,0.2098260002091584
700.0,450.0,0.12327716333738223
710.0,450.0,0.12326357481065728
720.0,450.0,0.12324998691597136
730.0,450.0,0.1
740.0,450.0,0.09993651148126842
750.0,450.0,0.0
0.0,460.0,0.0
10.0,460.0,0.09993651148126842
20.0,460.0,0.1
30.0,460.0,0.1
40.0,460.0,0.1
50.0,460.0,0.1
60.0,460.0,0.1
70.0,460.0,0.1
80.0,460.0,0.1
90.0,460.0,0.1
100.0,460.0,0.1
110.0,460.0,0.1
120.0,460.0,0.1
130.0,460.0,0.1
140.0,460.0,0.1
150.0,460.0,0.1
160.0,460.0,0.1
170.0,460.0,0.1
180.0,460.0,0.1
190.0,460.0,0.1
200.0,460.0,0.1
210.0,460.0,0.1
220.0,460.0,0.29559604022246055
230.0,460.0,1704.4488108303296
240.0,460.0,1703.64679120327
250.0,460.0,1704.0994389964721
260.0,460.0,1704.0992067061395
270.0,460.0,1703.0994389964721
280.0,460.0,1702.0995109553794
290.0,460.0,1702.0989273509695
300.0,460.0,1703.0991586034388
310.0,460.0,1702.1000590781616
320.0,460.0,1703.0990670530637
330.0,460.0,1704.0991586034388
340.0,460.0,1703.0996957666596
350.0,460.0,1704.0992067061395
360.0,460.0,1704.0994389964721
370.0,460.0,1703.099607132898
380.0,460.0,1702.0989369458941
390.0,460.0,1701.0992720448596
400.0,460.0,1700.09861160526
410.0,460.0,1699.0981172866673
420.0,460.0,1699.0989186127322
430.0,460.0,1698.0981940395436
440.0,460.0,1700.0967019848538
450.0,460.0,1701.0982607929689
460.0,460.0,1702.098695056146
470.0,460.0,1703.0984139903412
480.0,460.0,1703.097652762043
490.0,460.0,1704.0984139903412
500.0,460.0,1704.0988782826291
510.0,460.0,1704.0986392482962
520.0,460.0,1704.09896844976
530.0,460.0,1704.0992067061395
540.0,460.0,1705.0991586034388
550.0,460.0,1703.0992741941116
560.0,460.0,1702.0996032805326
570.0,460.0,1702.0996032805326
580.0,460.0,1702.0996032805326
590.0,460.0,1702.4496217664016
600.0,460.0,0.5513701448472772
610.0,460.0,0.3708220869083664
620.0,460.0,0.2805480579389109
630.0,460.0,0.22896289852779347
640.0,460.0,0.1967221738958451
650.0,460.0,0.1752283574745462
660.0,460.0,0.16018268597963695
670.0,460.0,0.1492403794378848
680.0,460.0,0.1410336495315707
690.0,460.0,0.13472078037286747
700.0,460.0,0.1887165094280496
710.0,460.0,0.11903383393599229
720.0,460.0,0.11902271656761296
730.0,460.0,0.1
740.0,460.0,0.09993651148126842
750.0,460.0,0.0
0.0,470.0,0.0
10.0,470.0,0.09993651148126842
20.0,470.0,0.1
30.0,470.0,0.1
40.0,470.0,0.1
